state,date,emission
Heilongjiang,2022-12-06,3009.5833333333335
Heilongjiang,2022-12-07,3010.4
Heilongjiang,2022-12-08,3011.2166666666667
Heilongjiang,2022-12-09,3012.0333333333333
Heilongjiang,2022-12-10,3012.85
Heilongjiang,2022-12-11,3013.6666666666665
Heilongjiang,2022-12-12,3014.483333333333
Heilongjiang,2022-12-13,3015.3
Heilongjiang,2022-12-14,3016.116666666667
Heilongjiang,2022-12-15,3016.9333333333334
Heilongjiang,2022-12-16,3017.75
Heilongjiang,2022-12-17,3018.5666666666666
Heilongjiang,2022-12-18,3019.383333333333
Heilongjiang,2022-12-19,3020.2
Heilongjiang,2022-12-20,3021.016666666667
Heilongjiang,2022-12-21,3021.8333333333335
Heilongjiang,2022-12-22,3022.65
Heilongjiang,2022-12-23,3023.4666666666667
Heilongjiang,2022-12-24,3024.2833333333333
Heilongjiang,2022-12-25,3025.1
Heilongjiang,2022-12-26,3025.9166666666665
Heilongjiang,2022-12-27,3026.733333333333
Heilongjiang,2022-12-28,3027.55
Heilongjiang,2022-12-29,3028.366666666667
Heilongjiang,2022-12-30,3029.1833333333334
Heilongjiang,2022-12-31,3030.0
Shanghai,2019-01-01,3263.0
Shanghai,2019-01-02,3247.6774193548385
Shanghai,2019-01-03,3232.3548387096776
Shanghai,2019-01-04,3217.032258064516
Shanghai,2019-01-05,3201.7096774193546
Shanghai,2019-01-06,3186.3870967741937
Shanghai,2019-01-07,3171.064516129032
Shanghai,2019-01-08,3155.741935483871
Shanghai,2019-01-09,3140.4193548387098
Shanghai,2019-01-10,3125.0967741935483
Shanghai,2019-01-11,3109.7741935483873
Shanghai,2019-01-12,3094.451612903226
Shanghai,2019-01-13,3079.1290322580644
Shanghai,2019-01-14,3063.8064516129034
Shanghai,2019-01-15,3048.483870967742
Shanghai,2019-01-16,3033.1612903225805
Shanghai,2019-01-17,3017.8387096774195
Shanghai,2019-01-18,3002.516129032258
Shanghai,2019-01-19,2987.1935483870966
Shanghai,2019-01-20,2971.8709677419356
Shanghai,2019-01-21,2956.548387096774
Shanghai,2019-01-22,2941.2258064516127
Shanghai,2019-01-23,2925.9032258064517
Shanghai,2019-01-24,2910.5806451612902
Shanghai,2019-01-25,2895.258064516129
Shanghai,2019-01-26,2879.935483870968
Shanghai,2019-01-27,2864.6129032258063
Shanghai,2019-01-28,2849.2903225806454
Shanghai,2019-01-29,2833.967741935484
Shanghai,2019-01-30,2818.6451612903224
Shanghai,2019-01-31,2803.3225806451615
Shanghai,2019-02-01,2788.0
Shanghai,2019-02-02,2807.1428571428573
Shanghai,2019-02-03,2826.285714285714
Shanghai,2019-02-04,2845.4285714285716
Shanghai,2019-02-05,2864.5714285714284
Shanghai,2019-02-06,2883.714285714286
Shanghai,2019-02-07,2902.8571428571427
Shanghai,2019-02-08,2922.0
Shanghai,2019-02-09,2941.1428571428573
Shanghai,2019-02-10,2960.285714285714
Shanghai,2019-02-11,2979.4285714285716
Shanghai,2019-02-12,2998.5714285714284
Shanghai,2019-02-13,3017.714285714286
Shanghai,2019-02-14,3036.8571428571427
Shanghai,2019-02-15,3056.0
Shanghai,2019-02-16,3075.142857142857
Shanghai,2019-02-17,3094.285714285714
Shanghai,2019-02-18,3113.4285714285716
Shanghai,2019-02-19,3132.5714285714284
Shanghai,2019-02-20,3151.714285714286
Shanghai,2019-02-21,3170.8571428571427
Shanghai,2019-02-22,3190.0
Shanghai,2019-02-23,3209.142857142857
Shanghai,2019-02-24,3228.285714285714
Shanghai,2019-02-25,3247.4285714285716
Shanghai,2019-02-26,3266.5714285714284
Shanghai,2019-02-27,3285.714285714286
Shanghai,2019-02-28,3304.857142857143
Shanghai,2019-03-01,3324.0
Shanghai,2019-03-02,3322.1290322580644
Shanghai,2019-03-03,3320.2580645161293
Shanghai,2019-03-04,3318.3870967741937
Shanghai,2019-03-05,3316.516129032258
Shanghai,2019-03-06,3314.6451612903224
Shanghai,2019-03-07,3312.7741935483873
Shanghai,2019-03-08,3310.9032258064517
Shanghai,2019-03-09,3309.032258064516
Shanghai,2019-03-10,3307.1612903225805
Shanghai,2019-03-11,3305.2903225806454
Shanghai,2019-03-12,3303.4193548387098
Shanghai,2019-03-13,3301.548387096774
Shanghai,2019-03-14,3299.6774193548385
Shanghai,2019-03-15,3297.8064516129034
Shanghai,2019-03-16,3295.935483870968
Shanghai,2019-03-17,3294.064516129032
Shanghai,2019-03-18,3292.1935483870966
Shanghai,2019-03-19,3290.3225806451615
Shanghai,2019-03-20,3288.451612903226
Shanghai,2019-03-21,3286.5806451612902
Shanghai,2019-03-22,3284.7096774193546
Shanghai,2019-03-23,3282.8387096774195
Shanghai,2019-03-24,3280.967741935484
Shanghai,2019-03-25,3279.0967741935483
Shanghai,2019-03-26,3277.2258064516127
Shanghai,2019-03-27,3275.3548387096776
Shanghai,2019-03-28,3273.483870967742
Shanghai,2019-03-29,3271.6129032258063
Shanghai,2019-03-30,3269.7419354838707
Shanghai,2019-03-31,3267.8709677419356
Shanghai,2019-04-01,3266.0
Shanghai,2019-04-02,3267.4
Shanghai,2019-04-03,3268.8
Shanghai,2019-04-04,3270.2
Shanghai,2019-04-05,3271.6
Shanghai,2019-04-06,3273.0
Shanghai,2019-04-07,3274.4
Shanghai,2019-04-08,3275.8
Shanghai,2019-04-09,3277.2
Shanghai,2019-04-10,3278.6
Shanghai,2019-04-11,3280.0
Shanghai,2019-04-12,3281.4
Shanghai,2019-04-13,3282.8
Shanghai,2019-04-14,3284.2
Shanghai,2019-04-15,3285.6
Shanghai,2019-04-16,3287.0
Shanghai,2019-04-17,3288.4
Shanghai,2019-04-18,3289.8
Shanghai,2019-04-19,3291.2
Shanghai,2019-04-20,3292.6
Shanghai,2019-04-21,3294.0
Shanghai,2019-04-22,3295.4
Shanghai,2019-04-23,3296.8
Shanghai,2019-04-24,3298.2
Shanghai,2019-04-25,3299.6
Shanghai,2019-04-26,3301.0
Shanghai,2019-04-27,3302.4
Shanghai,2019-04-28,3303.8
Shanghai,2019-04-29,3305.2
Shanghai,2019-04-30,3306.6
Shanghai,2019-05-01,3308.0
Shanghai,2019-05-02,3306.1612903225805
Shanghai,2019-05-03,3304.3225806451615
Shanghai,2019-05-04,3302.483870967742
Shanghai,2019-05-05,3300.6451612903224
Shanghai,2019-05-06,3298.8064516129034
Shanghai,2019-05-07,3296.967741935484
Shanghai,2019-05-08,3295.1290322580644
Shanghai,2019-05-09,3293.2903225806454
Shanghai,2019-05-10,3291.451612903226
Shanghai,2019-05-11,3289.6129032258063
Shanghai,2019-05-12,3287.7741935483873
Shanghai,2019-05-13,3285.935483870968
Shanghai,2019-05-14,3284.0967741935483
Shanghai,2019-05-15,3282.2580645161293
Shanghai,2019-05-16,3280.4193548387098
Shanghai,2019-05-17,3278.5806451612902
Shanghai,2019-05-18,3276.7419354838707
Shanghai,2019-05-19,3274.9032258064517
Shanghai,2019-05-20,3273.064516129032
Shanghai,2019-05-21,3271.2258064516127
Shanghai,2019-05-22,3269.3870967741937
Shanghai,2019-05-23,3267.548387096774
Shanghai,2019-05-24,3265.7096774193546
Shanghai,2019-05-25,3263.8709677419356
Shanghai,2019-05-26,3262.032258064516
Shanghai,2019-05-27,3260.1935483870966
Shanghai,2019-05-28,3258.3548387096776
Shanghai,2019-05-29,3256.516129032258
Shanghai,2019-05-30,3254.6774193548385
Shanghai,2019-05-31,3252.8387096774195
Shanghai,2019-06-01,3251.0
Shanghai,2019-06-02,3252.1
Shanghai,2019-06-03,3253.2
Shanghai,2019-06-04,3254.3
Shanghai,2019-06-05,3255.4
Shanghai,2019-06-06,3256.5
Shanghai,2019-06-07,3257.6
Shanghai,2019-06-08,3258.7
Shanghai,2019-06-09,3259.8
Shanghai,2019-06-10,3260.9
Shanghai,2019-06-11,3262.0
Shanghai,2019-06-12,3263.1
Shanghai,2019-06-13,3264.2
Shanghai,2019-06-14,3265.3
Shanghai,2019-06-15,3266.4
Shanghai,2019-06-16,3267.5
Shanghai,2019-06-17,3268.6
Shanghai,2019-06-18,3269.7
Shanghai,2019-06-19,3270.8
Shanghai,2019-06-20,3271.9
Shanghai,2019-06-21,3273.0
Shanghai,2019-06-22,3274.1
Shanghai,2019-06-23,3275.2
Shanghai,2019-06-24,3276.3
Shanghai,2019-06-25,3277.4
Shanghai,2019-06-26,3278.5
Shanghai,2019-06-27,3279.6
Shanghai,2019-06-28,3280.7
Shanghai,2019-06-29,3281.8
Shanghai,2019-06-30,3282.9
Shanghai,2019-07-01,3284.0
Shanghai,2019-07-02,3284.032258064516
Shanghai,2019-07-03,3284.064516129032
Shanghai,2019-07-04,3284.0967741935483
Shanghai,2019-07-05,3284.1290322580644
Shanghai,2019-07-06,3284.1612903225805
Shanghai,2019-07-07,3284.1935483870966
Shanghai,2019-07-08,3284.2258064516127
Shanghai,2019-07-09,3284.2580645161293
Shanghai,2019-07-10,3284.2903225806454
Shanghai,2019-07-11,3284.3225806451615
Shanghai,2019-07-12,3284.3548387096776
Shanghai,2019-07-13,3284.3870967741937
Shanghai,2019-07-14,3284.4193548387098
Shanghai,2019-07-15,3284.451612903226
Shanghai,2019-07-16,3284.483870967742
Shanghai,2019-07-17,3284.516129032258
Shanghai,2019-07-18,3284.548387096774
Shanghai,2019-07-19,3284.5806451612902
Shanghai,2019-07-20,3284.6129032258063
Shanghai,2019-07-21,3284.6451612903224
Shanghai,2019-07-22,3284.6774193548385
Shanghai,2019-07-23,3284.7096774193546
Shanghai,2019-07-24,3284.7419354838707
Shanghai,2019-07-25,3284.7741935483873
Shanghai,2019-07-26,3284.8064516129034
Shanghai,2019-07-27,3284.8387096774195
Shanghai,2019-07-28,3284.8709677419356
Shanghai,2019-07-29,3284.9032258064517
Shanghai,2019-07-30,3284.935483870968
Shanghai,2019-07-31,3284.967741935484
Shanghai,2019-08-01,3285.0
Shanghai,2019-08-02,3281.3870967741937
Shanghai,2019-08-03,3277.7741935483873
Shanghai,2019-08-04,3274.1612903225805
Shanghai,2019-08-05,3270.548387096774
Shanghai,2019-08-06,3266.935483870968
Shanghai,2019-08-07,3263.3225806451615
Shanghai,2019-08-08,3259.7096774193546
Shanghai,2019-08-09,3256.0967741935483
Shanghai,2019-08-10,3252.483870967742
Shanghai,2019-08-11,3248.8709677419356
Shanghai,2019-08-12,3245.2580645161293
Shanghai,2019-08-13,3241.6451612903224
Shanghai,2019-08-14,3238.032258064516
Shanghai,2019-08-15,3234.4193548387098
Shanghai,2019-08-16,3230.8064516129034
Shanghai,2019-08-17,3227.1935483870966
Shanghai,2019-08-18,3223.5806451612902
Shanghai,2019-08-19,3219.967741935484
Shanghai,2019-08-20,3216.3548387096776
Shanghai,2019-08-21,3212.741935483871
Shanghai,2019-08-22,3209.1290322580644
Shanghai,2019-08-23,3205.516129032258
Shanghai,2019-08-24,3201.9032258064517
Shanghai,2019-08-25,3198.2903225806454
Shanghai,2019-08-26,3194.6774193548385
Shanghai,2019-08-27,3191.064516129032
Shanghai,2019-08-28,3187.451612903226
Shanghai,2019-08-29,3183.8387096774195
Shanghai,2019-08-30,3180.2258064516127
Shanghai,2019-08-31,3176.6129032258063
Shanghai,2019-09-01,3173.0
Shanghai,2019-09-02,3173.4333333333334
Shanghai,2019-09-03,3173.866666666667
Shanghai,2019-09-04,3174.3
Shanghai,2019-09-05,3174.733333333333
Shanghai,2019-09-06,3175.1666666666665
Shanghai,2019-09-07,3175.6
Shanghai,2019-09-08,3176.0333333333333
Shanghai,2019-09-09,3176.4666666666667
Shanghai,2019-09-10,3176.9
Shanghai,2019-09-11,3177.3333333333335
Shanghai,2019-09-12,3177.766666666667
Shanghai,2019-09-13,3178.2
Shanghai,2019-09-14,3178.633333333333
Shanghai,2019-09-15,3179.0666666666666
Shanghai,2019-09-16,3179.5
Shanghai,2019-09-17,3179.9333333333334
Shanghai,2019-09-18,3180.366666666667
Shanghai,2019-09-19,3180.8
Shanghai,2019-09-20,3181.233333333333
Shanghai,2019-09-21,3181.6666666666665
Shanghai,2019-09-22,3182.1
Shanghai,2019-09-23,3182.5333333333333
Shanghai,2019-09-24,3182.9666666666667
Shanghai,2019-09-25,3183.4
Shanghai,2019-09-26,3183.8333333333335
Shanghai,2019-09-27,3184.266666666667
Shanghai,2019-09-28,3184.7
Shanghai,2019-09-29,3185.133333333333
Shanghai,2019-09-30,3185.5666666666666
Shanghai,2019-10-01,3186.0
Shanghai,2019-10-02,3187.5806451612902
Shanghai,2019-10-03,3189.1612903225805
Shanghai,2019-10-04,3190.7419354838707
Shanghai,2019-10-05,3192.3225806451615
Shanghai,2019-10-06,3193.9032258064517
Shanghai,2019-10-07,3195.483870967742
Shanghai,2019-10-08,3197.064516129032
Shanghai,2019-10-09,3198.6451612903224
Shanghai,2019-10-10,3200.2258064516127
Shanghai,2019-10-11,3201.8064516129034
Shanghai,2019-10-12,3203.3870967741937
Shanghai,2019-10-13,3204.967741935484
Shanghai,2019-10-14,3206.548387096774
Shanghai,2019-10-15,3208.1290322580644
Shanghai,2019-10-16,3209.7096774193546
Shanghai,2019-10-17,3211.2903225806454
Shanghai,2019-10-18,3212.8709677419356
Shanghai,2019-10-19,3214.451612903226
Shanghai,2019-10-20,3216.032258064516
Shanghai,2019-10-21,3217.6129032258063
Shanghai,2019-10-22,3219.1935483870966
Shanghai,2019-10-23,3220.7741935483873
Shanghai,2019-10-24,3222.3548387096776
Shanghai,2019-10-25,3223.935483870968
Shanghai,2019-10-26,3225.516129032258
Shanghai,2019-10-27,3227.0967741935483
Shanghai,2019-10-28,3228.6774193548385
Shanghai,2019-10-29,3230.2580645161293
Shanghai,2019-10-30,3231.8387096774195
Shanghai,2019-10-31,3233.4193548387098
Shanghai,2019-11-01,3235.0
Shanghai,2019-11-02,3240.0666666666666
Shanghai,2019-11-03,3245.133333333333
Shanghai,2019-11-04,3250.2
Shanghai,2019-11-05,3255.266666666667
Shanghai,2019-11-06,3260.3333333333335
Shanghai,2019-11-07,3265.4
Shanghai,2019-11-08,3270.4666666666667
Shanghai,2019-11-09,3275.5333333333333
Shanghai,2019-11-10,3280.6
Shanghai,2019-11-11,3285.6666666666665
Shanghai,2019-11-12,3290.733333333333
Shanghai,2019-11-13,3295.8
Shanghai,2019-11-14,3300.866666666667
Shanghai,2019-11-15,3305.9333333333334
Shanghai,2019-11-16,3311.0
Shanghai,2019-11-17,3316.0666666666666
Shanghai,2019-11-18,3321.133333333333
Shanghai,2019-11-19,3326.2
Shanghai,2019-11-20,3331.266666666667
Shanghai,2019-11-21,3336.3333333333335
Shanghai,2019-11-22,3341.4
Shanghai,2019-11-23,3346.4666666666667
Shanghai,2019-11-24,3351.5333333333333
Shanghai,2019-11-25,3356.6
Shanghai,2019-11-26,3361.6666666666665
Shanghai,2019-11-27,3366.733333333333
Shanghai,2019-11-28,3371.8
Shanghai,2019-11-29,3376.866666666667
Shanghai,2019-11-30,3381.9333333333334
Shanghai,2019-12-01,3387.0
Shanghai,2019-12-02,3392.5806451612902
Shanghai,2019-12-03,3398.1612903225805
Shanghai,2019-12-04,3403.7419354838707
Shanghai,2019-12-05,3409.3225806451615
Shanghai,2019-12-06,3414.9032258064517
Shanghai,2019-12-07,3420.483870967742
Shanghai,2019-12-08,3426.064516129032
Shanghai,2019-12-09,3431.6451612903224
Shanghai,2019-12-10,3437.2258064516127
Shanghai,2019-12-11,3442.8064516129034
Shanghai,2019-12-12,3448.3870967741937
Shanghai,2019-12-13,3453.967741935484
Shanghai,2019-12-14,3459.548387096774
Shanghai,2019-12-15,3465.1290322580644
Shanghai,2019-12-16,3470.7096774193546
Shanghai,2019-12-17,3476.2903225806454
Shanghai,2019-12-18,3481.8709677419356
Shanghai,2019-12-19,3487.451612903226
Shanghai,2019-12-20,3493.032258064516
Shanghai,2019-12-21,3498.6129032258063
Shanghai,2019-12-22,3504.1935483870966
Shanghai,2019-12-23,3509.7741935483873
Shanghai,2019-12-24,3515.3548387096776
Shanghai,2019-12-25,3520.935483870968
Shanghai,2019-12-26,3526.516129032258
Shanghai,2019-12-27,3532.0967741935483
Shanghai,2019-12-28,3537.6774193548385
Shanghai,2019-12-29,3543.2580645161293
Shanghai,2019-12-30,3548.8387096774195
Shanghai,2019-12-31,3554.4193548387098
Shanghai,2020-01-01,3560.0
Shanghai,2020-01-02,3516.1290322580644
Shanghai,2020-01-03,3472.2580645161293
Shanghai,2020-01-04,3428.3870967741937
Shanghai,2020-01-05,3384.516129032258
Shanghai,2020-01-06,3340.6451612903224
Shanghai,2020-01-07,3296.7741935483873
Shanghai,2020-01-08,3252.9032258064517
Shanghai,2020-01-09,3209.032258064516
Shanghai,2020-01-10,3165.1612903225805
Shanghai,2020-01-11,3121.2903225806454
Shanghai,2020-01-12,3077.4193548387098
Shanghai,2020-01-13,3033.548387096774
Shanghai,2020-01-14,2989.677419354839
Shanghai,2020-01-15,2945.8064516129034
Shanghai,2020-01-16,2901.935483870968
Shanghai,2020-01-17,2858.064516129032
Shanghai,2020-01-18,2814.1935483870966
Shanghai,2020-01-19,2770.3225806451615
Shanghai,2020-01-20,2726.451612903226
Shanghai,2020-01-21,2682.5806451612902
Shanghai,2020-01-22,2638.709677419355
Shanghai,2020-01-23,2594.8387096774195
Shanghai,2020-01-24,2550.967741935484
Shanghai,2020-01-25,2507.0967741935483
Shanghai,2020-01-26,2463.2258064516127
Shanghai,2020-01-27,2419.3548387096776
Shanghai,2020-01-28,2375.483870967742
Shanghai,2020-01-29,2331.612903225807
Shanghai,2020-01-30,2287.741935483871
Shanghai,2020-01-31,2243.8709677419356
Shanghai,2020-02-01,2200.0
Shanghai,2020-02-02,2242.3793103448274
Shanghai,2020-02-03,2284.7586206896553
Shanghai,2020-02-04,2327.137931034483
Shanghai,2020-02-05,2369.5172413793102
Shanghai,2020-02-06,2411.896551724138
Shanghai,2020-02-07,2454.2758620689656
Shanghai,2020-02-08,2496.655172413793
Shanghai,2020-02-09,2539.0344827586205
Shanghai,2020-02-10,2581.4137931034484
Shanghai,2020-02-11,2623.793103448276
Shanghai,2020-02-12,2666.1724137931033
Shanghai,2020-02-13,2708.551724137931
Shanghai,2020-02-14,2750.9310344827586
Shanghai,2020-02-15,2793.310344827586
Shanghai,2020-02-16,2835.689655172414
Shanghai,2020-02-17,2878.0689655172414
Shanghai,2020-02-18,2920.448275862069
Shanghai,2020-02-19,2962.8275862068967
Shanghai,2020-02-20,3005.206896551724
Shanghai,2020-02-21,3047.5862068965516
Shanghai,2020-02-22,3089.9655172413795
Shanghai,2020-02-23,3132.344827586207
Shanghai,2020-02-24,3174.7241379310344
Shanghai,2020-02-25,3217.1034482758623
Shanghai,2020-02-26,3259.4827586206898
Shanghai,2020-02-27,3301.862068965517
Shanghai,2020-02-28,3344.241379310345
Shanghai,2020-02-29,3386.6206896551726
Shanghai,2020-03-01,3429.0
Shanghai,2020-03-02,3438.4193548387098
Shanghai,2020-03-03,3447.8387096774195
Shanghai,2020-03-04,3457.2580645161293
Shanghai,2020-03-05,3466.6774193548385
Shanghai,2020-03-06,3476.0967741935483
Shanghai,2020-03-07,3485.516129032258
Shanghai,2020-03-08,3494.935483870968
Shanghai,2020-03-09,3504.3548387096776
Shanghai,2020-03-10,3513.7741935483873
Shanghai,2020-03-11,3523.1935483870966
Shanghai,2020-03-12,3532.6129032258063
Shanghai,2020-03-13,3542.032258064516
Shanghai,2020-03-14,3551.451612903226
Shanghai,2020-03-15,3560.8709677419356
Shanghai,2020-03-16,3570.2903225806454
Shanghai,2020-03-17,3579.7096774193546
Shanghai,2020-03-18,3589.1290322580644
Shanghai,2020-03-19,3598.548387096774
Shanghai,2020-03-20,3607.967741935484
Shanghai,2020-03-21,3617.3870967741937
Shanghai,2020-03-22,3626.8064516129034
Shanghai,2020-03-23,3636.2258064516127
Shanghai,2020-03-24,3645.6451612903224
Shanghai,2020-03-25,3655.064516129032
Shanghai,2020-03-26,3664.483870967742
Shanghai,2020-03-27,3673.9032258064517
Shanghai,2020-03-28,3683.3225806451615
Shanghai,2020-03-29,3692.741935483871
Shanghai,2020-03-30,3702.1612903225805
Shanghai,2020-03-31,3711.5806451612902
Shanghai,2020-04-01,3721.0
Shanghai,2020-04-02,3722.1666666666665
Shanghai,2020-04-03,3723.3333333333335
Shanghai,2020-04-04,3724.5
Shanghai,2020-04-05,3725.6666666666665
Shanghai,2020-04-06,3726.8333333333335
Shanghai,2020-04-07,3728.0
Shanghai,2020-04-08,3729.1666666666665
Shanghai,2020-04-09,3730.3333333333335
Shanghai,2020-04-10,3731.5
Shanghai,2020-04-11,3732.6666666666665
Shanghai,2020-04-12,3733.8333333333335
Shanghai,2020-04-13,3735.0
Shanghai,2020-04-14,3736.1666666666665
Shanghai,2020-04-15,3737.3333333333335
Shanghai,2020-04-16,3738.5
Shanghai,2020-04-17,3739.6666666666665
Shanghai,2020-04-18,3740.8333333333335
Shanghai,2020-04-19,3742.0
Shanghai,2020-04-20,3743.1666666666665
Shanghai,2020-04-21,3744.3333333333335
Shanghai,2020-04-22,3745.5
Shanghai,2020-04-23,3746.6666666666665
Shanghai,2020-04-24,3747.8333333333335
Shanghai,2020-04-25,3749.0
Shanghai,2020-04-26,3750.1666666666665
Shanghai,2020-04-27,3751.3333333333335
Shanghai,2020-04-28,3752.5
Shanghai,2020-04-29,3753.6666666666665
Shanghai,2020-04-30,3754.8333333333335
Shanghai,2020-05-01,3756.0
Shanghai,2020-05-02,3758.6774193548385
Shanghai,2020-05-03,3761.3548387096776
Shanghai,2020-05-04,3764.032258064516
Shanghai,2020-05-05,3766.7096774193546
Shanghai,2020-05-06,3769.3870967741937
Shanghai,2020-05-07,3772.064516129032
Shanghai,2020-05-08,3774.7419354838707
Shanghai,2020-05-09,3777.4193548387098
Shanghai,2020-05-10,3780.0967741935483
Shanghai,2020-05-11,3782.7741935483873
Shanghai,2020-05-12,3785.451612903226
Shanghai,2020-05-13,3788.1290322580644
Shanghai,2020-05-14,3790.8064516129034
Shanghai,2020-05-15,3793.483870967742
Shanghai,2020-05-16,3796.1612903225805
Shanghai,2020-05-17,3798.8387096774195
Shanghai,2020-05-18,3801.516129032258
Shanghai,2020-05-19,3804.1935483870966
Shanghai,2020-05-20,3806.8709677419356
Shanghai,2020-05-21,3809.548387096774
Shanghai,2020-05-22,3812.2258064516127
Shanghai,2020-05-23,3814.9032258064517
Shanghai,2020-05-24,3817.5806451612902
Shanghai,2020-05-25,3820.258064516129
Shanghai,2020-05-26,3822.935483870968
Shanghai,2020-05-27,3825.6129032258063
Shanghai,2020-05-28,3828.2903225806454
Shanghai,2020-05-29,3830.967741935484
Shanghai,2020-05-30,3833.6451612903224
Shanghai,2020-05-31,3836.3225806451615
Shanghai,2020-06-01,3839.0
Shanghai,2020-06-02,3843.5333333333333
Shanghai,2020-06-03,3848.0666666666666
Shanghai,2020-06-04,3852.6
Shanghai,2020-06-05,3857.133333333333
Shanghai,2020-06-06,3861.6666666666665
Shanghai,2020-06-07,3866.2
Shanghai,2020-06-08,3870.733333333333
Shanghai,2020-06-09,3875.266666666667
Shanghai,2020-06-10,3879.8
Shanghai,2020-06-11,3884.3333333333335
Shanghai,2020-06-12,3888.866666666667
Shanghai,2020-06-13,3893.4
Shanghai,2020-06-14,3897.9333333333334
Shanghai,2020-06-15,3902.4666666666667
Shanghai,2020-06-16,3907.0
Shanghai,2020-06-17,3911.5333333333333
Shanghai,2020-06-18,3916.0666666666666
Shanghai,2020-06-19,3920.6
Shanghai,2020-06-20,3925.133333333333
Shanghai,2020-06-21,3929.6666666666665
Shanghai,2020-06-22,3934.2
Shanghai,2020-06-23,3938.733333333333
Shanghai,2020-06-24,3943.266666666667
Shanghai,2020-06-25,3947.8
Shanghai,2020-06-26,3952.3333333333335
Shanghai,2020-06-27,3956.866666666667
Shanghai,2020-06-28,3961.4
Shanghai,2020-06-29,3965.9333333333334
Shanghai,2020-06-30,3970.4666666666667
Shanghai,2020-07-01,3975.0
Shanghai,2020-07-02,3981.1290322580644
Shanghai,2020-07-03,3987.2580645161293
Shanghai,2020-07-04,3993.3870967741937
Shanghai,2020-07-05,3999.516129032258
Shanghai,2020-07-06,4005.6451612903224
Shanghai,2020-07-07,4011.7741935483873
Shanghai,2020-07-08,4017.9032258064517
Shanghai,2020-07-09,4024.032258064516
Shanghai,2020-07-10,4030.1612903225805
Shanghai,2020-07-11,4036.2903225806454
Shanghai,2020-07-12,4042.4193548387098
Shanghai,2020-07-13,4048.548387096774
Shanghai,2020-07-14,4054.6774193548385
Shanghai,2020-07-15,4060.8064516129034
Shanghai,2020-07-16,4066.935483870968
Shanghai,2020-07-17,4073.064516129032
Shanghai,2020-07-18,4079.1935483870966
Shanghai,2020-07-19,4085.3225806451615
Shanghai,2020-07-20,4091.451612903226
Shanghai,2020-07-21,4097.580645161291
Shanghai,2020-07-22,4103.709677419355
Shanghai,2020-07-23,4109.8387096774195
Shanghai,2020-07-24,4115.967741935484
Shanghai,2020-07-25,4122.096774193548
Shanghai,2020-07-26,4128.225806451613
Shanghai,2020-07-27,4134.354838709677
Shanghai,2020-07-28,4140.4838709677415
Shanghai,2020-07-29,4146.612903225807
Shanghai,2020-07-30,4152.741935483871
Shanghai,2020-07-31,4158.870967741936
Shanghai,2020-08-01,4165.0
Shanghai,2020-08-02,4165.741935483871
Shanghai,2020-08-03,4166.4838709677415
Shanghai,2020-08-04,4167.225806451613
Shanghai,2020-08-05,4167.967741935484
Shanghai,2020-08-06,4168.709677419355
Shanghai,2020-08-07,4169.451612903225
Shanghai,2020-08-08,4170.193548387097
Shanghai,2020-08-09,4170.935483870968
Shanghai,2020-08-10,4171.677419354839
Shanghai,2020-08-11,4172.419354838709
Shanghai,2020-08-12,4173.1612903225805
Shanghai,2020-08-13,4173.903225806452
Shanghai,2020-08-14,4174.645161290323
Shanghai,2020-08-15,4175.387096774193
Shanghai,2020-08-16,4176.129032258064
Shanghai,2020-08-17,4176.870967741936
Shanghai,2020-08-18,4177.612903225807
Shanghai,2020-08-19,4178.354838709677
Shanghai,2020-08-20,4179.096774193548
Shanghai,2020-08-21,4179.8387096774195
Shanghai,2020-08-22,4180.580645161291
Shanghai,2020-08-23,4181.322580645161
Shanghai,2020-08-24,4182.064516129032
Shanghai,2020-08-25,4182.806451612903
Shanghai,2020-08-26,4183.548387096775
Shanghai,2020-08-27,4184.290322580645
Shanghai,2020-08-28,4185.032258064516
Shanghai,2020-08-29,4185.774193548387
Shanghai,2020-08-30,4186.5161290322585
Shanghai,2020-08-31,4187.258064516129
Shanghai,2020-09-01,4188.0
Shanghai,2020-09-02,4186.166666666667
Shanghai,2020-09-03,4184.333333333333
Shanghai,2020-09-04,4182.5
Shanghai,2020-09-05,4180.666666666667
Shanghai,2020-09-06,4178.833333333333
Shanghai,2020-09-07,4177.0
Shanghai,2020-09-08,4175.166666666667
Shanghai,2020-09-09,4173.333333333333
Shanghai,2020-09-10,4171.5
Shanghai,2020-09-11,4169.666666666667
Shanghai,2020-09-12,4167.833333333333
Shanghai,2020-09-13,4166.0
Shanghai,2020-09-14,4164.166666666667
Shanghai,2020-09-15,4162.333333333333
Shanghai,2020-09-16,4160.5
Shanghai,2020-09-17,4158.666666666667
Shanghai,2020-09-18,4156.833333333333
Shanghai,2020-09-19,4155.0
Shanghai,2020-09-20,4153.166666666667
Shanghai,2020-09-21,4151.333333333333
Shanghai,2020-09-22,4149.5
Shanghai,2020-09-23,4147.666666666667
Shanghai,2020-09-24,4145.833333333333
Shanghai,2020-09-25,4144.0
Shanghai,2020-09-26,4142.166666666667
Shanghai,2020-09-27,4140.333333333333
Shanghai,2020-09-28,4138.5
Shanghai,2020-09-29,4136.666666666667
Shanghai,2020-09-30,4134.833333333333
Shanghai,2020-10-01,4133.0
Shanghai,2020-10-02,4143.741935483871
