state,date,emission
Yunnan,08/04/2021,59.4681
Yunnan,09/04/2021,56.6191
Yunnan,10/04/2021,56.745
Yunnan,11/04/2021,56.047
Yunnan,12/04/2021,56.8022
Yunnan,13/04/2021,56.0238
Yunnan,14/04/2021,56.1725
Yunnan,15/04/2021,56.1154
Yunnan,16/04/2021,54.3877
Yunnan,17/04/2021,54.8682
Yunnan,18/04/2021,54.1586
Yunnan,19/04/2021,54.2501
Yunnan,20/04/2021,54.2961
Yunnan,21/04/2021,53.7696
Yunnan,22/04/2021,54.2617
Yunnan,23/04/2021,54.2274
Yunnan,24/04/2021,54.2046
Yunnan,25/04/2021,54.5136
Yunnan,26/04/2021,53.7924
Yunnan,27/04/2021,53.6209
Yunnan,28/04/2021,54.0215
Yunnan,29/04/2021,54.3533
Yunnan,30/04/2021,54.1246
Yunnan,01/05/2021,46.9391
Yunnan,02/05/2021,45.2269
Yunnan,03/05/2021,45.8189
Yunnan,04/05/2021,47.8694
Yunnan,05/05/2021,47.436
Yunnan,06/05/2021,47.1188
Yunnan,07/05/2021,49.2644
Yunnan,08/05/2021,49.8353
Yunnan,09/05/2021,50.1732
Yunnan,10/05/2021,50.9978
Yunnan,11/05/2021,51.6849
Yunnan,12/05/2021,51.3572
Yunnan,13/05/2021,50.9238
Yunnan,14/05/2021,51.0506
Yunnan,15/05/2021,50.9661
Yunnan,16/05/2021,50.4586
Yunnan,17/05/2021,51.5264
Yunnan,18/05/2021,51.1986
Yunnan,19/05/2021,51.8858
Yunnan,20/05/2021,51.5475
Yunnan,21/05/2021,50.7758
Yunnan,22/05/2021,50.4481
Yunnan,23/05/2021,50.1838
Yunnan,24/05/2021,50.9026
Yunnan,25/05/2021,50.1944
Yunnan,26/05/2021,50.3952
Yunnan,27/05/2021,50.5538
Yunnan,28/05/2021,51.1669
Yunnan,29/05/2021,52.1286
Yunnan,30/05/2021,52.2766
Yunnan,31/05/2021,52.932
Yunnan,01/06/2021,43.2787
Yunnan,02/06/2021,42.1543
Yunnan,03/06/2021,42.6691
Yunnan,04/06/2021,43.2617
Yunnan,05/06/2021,43.6049
Yunnan,06/06/2021,44.1201
Yunnan,07/06/2021,44.3262
Yunnan,08/06/2021,44.6268
Yunnan,09/06/2021,45.2363
Yunnan,10/06/2021,46.1549
Yunnan,11/06/2021,46.3438
Yunnan,12/06/2021,46.1464
Yunnan,13/06/2021,44.9872
Yunnan,14/06/2021,44.9615
Yunnan,15/06/2021,46.7645
Yunnan,16/06/2021,47.2024
Yunnan,17/06/2021,47.3311
Yunnan,18/06/2021,47.7003
Yunnan,19/06/2021,47.4427
Yunnan,20/06/2021,47.4082
Yunnan,21/06/2021,47.8462
Yunnan,22/06/2021,47.374
Yunnan,23/06/2021,46.4297
Yunnan,24/06/2021,46.7902
Yunnan,25/06/2021,46.6873
Yunnan,26/06/2021,46.8247
Yunnan,27/06/2021,46.6873
Yunnan,28/06/2021,47.5372
Yunnan,29/06/2021,46.6528
Yunnan,30/06/2021,47.417
Yunnan,01/07/2021,38.0603
Yunnan,02/07/2021,38.2507
Yunnan,03/07/2021,38.5257
Yunnan,04/07/2021,39.16
Yunnan,05/07/2021,39.9781
Yunnan,06/07/2021,40.5703
Yunnan,07/07/2021,41.4093
Yunnan,08/07/2021,42.2061
Yunnan,09/07/2021,42.862
Yunnan,10/07/2021,42.9393
Yunnan,11/07/2021,43.0312
Yunnan,12/07/2021,43.3626
Yunnan,13/07/2021,43.7079
Yunnan,14/07/2021,43.7079
Yunnan,15/07/2021,44.1027
Yunnan,16/07/2021,43.0663
Yunnan,17/07/2021,41.2119
Yunnan,18/07/2021,40.1612
Yunnan,19/07/2021,40.7043
Yunnan,20/07/2021,39.7382
Yunnan,21/07/2021,39.1179
Yunnan,22/07/2021,38.6385
Yunnan,23/07/2021,39.3859
Yunnan,24/07/2021,39.8583
Yunnan,25/07/2021,39.8159
Yunnan,26/07/2021,41.0005
Yunnan,27/07/2021,41.7337
Yunnan,28/07/2021,42.0791
Yunnan,29/07/2021,42.0651
Yunnan,30/07/2021,41.1555
Yunnan,31/07/2021,40.9368
Yunnan,01/08/2021,40.0441
Yunnan,02/08/2021,40.5782
Yunnan,03/08/2021,41.4774
Yunnan,04/08/2021,42.5993
Yunnan,05/08/2021,41.9032
Yunnan,06/08/2021,42.1194
Yunnan,07/08/2021,42.2951
Yunnan,08/08/2021,41.6802
Yunnan,09/08/2021,42.1669
Yunnan,10/08/2021,42.3425
Yunnan,11/08/2021,41.4839
Yunnan,12/08/2021,40.6391
Yunnan,13/08/2021,40.7676
Yunnan,14/08/2021,38.6383
Yunnan,15/08/2021,37.1174
Yunnan,16/08/2021,37.5973
Yunnan,17/08/2021,38.2328
Yunnan,18/08/2021,38.3881
Yunnan,19/08/2021,37.9217
Yunnan,20/08/2021,37.4013
Yunnan,21/08/2021,37.07
Yunnan,22/08/2021,37.0023
Yunnan,23/08/2021,36.9212
Yunnan,24/08/2021,37.0497
Yunnan,25/08/2021,36.7455
Yunnan,26/08/2021,35.4814
Yunnan,27/08/2021,35.4477
Yunnan,28/08/2021,35.2923
Yunnan,29/08/2021,34.9136
Yunnan,30/08/2021,34.9541
Yunnan,31/08/2021,37.2797
Yunnan,01/09/2021,45.3457
Yunnan,02/09/2021,45.9011
Yunnan,03/09/2021,45.8847
Yunnan,04/09/2021,45.205
Yunnan,05/09/2021,44.2185
Yunnan,06/09/2021,44.2185
Yunnan,07/09/2021,42.9169
Yunnan,08/09/2021,42.1212
Yunnan,09/09/2021,42.0796
Yunnan,10/09/2021,43.265
Yunnan,11/09/2021,43.3399
Yunnan,12/09/2021,42.1128
Yunnan,13/09/2021,39.9242
Yunnan,14/09/2021,42.0382
Yunnan,15/09/2021,41.5823
Yunnan,16/09/2021,42.1044
Yunnan,17/09/2021,41.5907
Yunnan,18/09/2021,41.8309
Yunnan,19/09/2021,41.9304
Yunnan,20/09/2021,41.2671
Yunnan,21/09/2021,37.9677
Yunnan,22/09/2021,38.432
Yunnan,23/09/2021,39.485
Yunnan,24/09/2021,40.9688
Yunnan,25/09/2021,40.4715
Yunnan,26/09/2021,39.8247
Yunnan,27/09/2021,40.0902
Yunnan,28/09/2021,39.9491
Yunnan,29/09/2021,40.1977
Yunnan,30/09/2021,39.5348
Yunnan,01/10/2021,35.4339
Yunnan,02/10/2021,34.862
Yunnan,03/10/2021,34.2447
Yunnan,04/10/2021,34.2824
Yunnan,05/10/2021,35.1329
Yunnan,06/10/2021,35.5469
Yunnan,07/10/2021,36.0662
Yunnan,08/10/2021,35.5167
Yunnan,09/10/2021,34.9296
Yunnan,10/10/2021,34.1847
Yunnan,11/10/2021,34.2824
Yunnan,12/10/2021,33.8609
Yunnan,13/10/2021,34.3201
Yunnan,14/10/2021,34.7341
Yunnan,15/10/2021,35.1553
Yunnan,16/10/2021,34.6513
Yunnan,17/10/2021,34.147
Yunnan,18/10/2021,34.147
Yunnan,19/10/2021,34.2522
Yunnan,20/10/2021,35.6297
Yunnan,21/10/2021,36.1639
Yunnan,22/10/2021,35.7047
Yunnan,23/10/2021,35.5469
Yunnan,24/10/2021,35.5316
Yunnan,25/10/2021,35.2533
Yunnan,26/10/2021,35.3813
Yunnan,27/10/2021,35.8931
Yunnan,28/10/2021,36.7887
Yunnan,29/10/2021,36.7133
Yunnan,30/10/2021,36.7887
Yunnan,31/10/2021,36.9994
Yunnan,01/11/2021,41.5125
Yunnan,02/11/2021,42.1887
Yunnan,03/11/2021,41.9521
Yunnan,04/11/2021,41.6564
Yunnan,05/11/2021,41.4027
Yunnan,06/11/2021,41.2338
Yunnan,07/11/2021,41.3606
Yunnan,08/11/2021,40.659
Yunnan,09/11/2021,40.8283
Yunnan,10/11/2021,40.8283
Yunnan,11/11/2021,41.3943
Yunnan,12/11/2021,41.7154
Yunnan,13/11/2021,42.121
Yunnan,14/11/2021,42.1971
Yunnan,15/11/2021,42.7972
Yunnan,16/11/2021,42.8309
Yunnan,17/11/2021,42.8817
Yunnan,18/11/2021,42.4337
Yunnan,19/11/2021,43.0509
Yunnan,20/11/2021,44.0479
Yunnan,21/11/2021,44.124
Yunnan,22/11/2021,43.1944
Yunnan,23/11/2021,43.8537
Yunnan,24/11/2021,44.2509
Yunnan,25/11/2021,45.8226
Yunnan,26/11/2021,45.806
Yunnan,27/11/2021,45.4425
Yunnan,28/11/2021,43.9635
Yunnan,29/11/2021,44.3183
Yunnan,30/11/2021,44.5636
Yunnan,01/12/2021,39.4695
Yunnan,02/12/2021,39.3883
Yunnan,03/12/2021,39.1457
Yunnan,04/12/2021,39.7342
Yunnan,05/12/2021,40.4257
Yunnan,06/12/2021,40.0579
Yunnan,07/12/2021,41.1835
Yunnan,08/12/2021,42.1765
Yunnan,09/12/2021,42.5446
Yunnan,10/12/2021,42.3312
Yunnan,11/12/2021,42.9051
Yunnan,12/12/2021,42.2209
Yunnan,13/12/2021,42.471
Yunnan,14/12/2021,42.3753
Yunnan,15/12/2021,43.2288
Yunnan,16/12/2021,43.7288
Yunnan,17/12/2021,43.4786
Yunnan,18/12/2021,43.5154
Yunnan,19/12/2021,42.8239
Yunnan,20/12/2021,42.7948
Yunnan,21/12/2021,42.8756
Yunnan,22/12/2021,44.516
Yunnan,23/12/2021,45.1562
Yunnan,24/12/2021,45.0899
Yunnan,25/12/2021,45.1635
Yunnan,26/12/2021,45.855
Yunnan,27/12/2021,45.958
Yunnan,28/12/2021,46.9219
Yunnan,29/12/2021,46.8629
Yunnan,30/12/2021,46.0978
Yunnan,31/12/2021,46.5759
Yunnan,01/01/2022,46.4115
Yunnan,02/01/2022,45.9324
Yunnan,03/01/2022,46.3217
Yunnan,04/01/2022,47.1459
Yunnan,05/01/2022,47.55
Yunnan,06/01/2022,47.9322
Yunnan,07/01/2022,48.1122
Yunnan,08/01/2022,47.7898
Yunnan,09/01/2022,47.3031
Yunnan,10/01/2022,48.1122
Yunnan,11/01/2022,47.4005
Yunnan,12/01/2022,47.6849
Yunnan,13/01/2022,47.2357
Yunnan,14/01/2022,47.0259
Yunnan,15/01/2022,46.3816
Yunnan,16/01/2022,46.599
Yunnan,17/01/2022,46.524
Yunnan,18/01/2022,46.7187
Yunnan,19/01/2022,46.5838
Yunnan,20/01/2022,46.3517
Yunnan,21/01/2022,46.307
Yunnan,22/01/2022,46.1347
Yunnan,23/01/2022,45.715
Yunnan,24/01/2022,45.1457
Yunnan,25/01/2022,45.0332
Yunnan,26/01/2022,43.9772
Yunnan,27/01/2022,42.9883
Yunnan,28/01/2022,41.0859
Yunnan,29/01/2022,39.4754
Yunnan,30/01/2022,37.423
Yunnan,31/01/2022,37.1009
Yunnan,01/02/2022,30.3988
Yunnan,02/02/2022,30.0935
Yunnan,03/02/2022,30.178
Yunnan,04/02/2022,29.7686
Yunnan,05/02/2022,29.7037
Yunnan,06/02/2022,30.6457
Yunnan,07/02/2022,31.8152
Yunnan,08/02/2022,32.5298
Yunnan,09/02/2022,32.8547
Yunnan,10/02/2022,32.7572
Yunnan,11/02/2022,33.1535
Yunnan,12/02/2022,33.7902
Yunnan,13/02/2022,33.5304
Yunnan,14/02/2022,33.6538
Yunnan,15/02/2022,33.9916
Yunnan,16/02/2022,34.2385
Yunnan,17/02/2022,35.1286
Yunnan,18/02/2022,36.1031
Yunnan,19/02/2022,36.6359
Yunnan,20/02/2022,36.272
Yunnan,21/02/2022,37.2595
Yunnan,22/02/2022,37.9092
Yunnan,23/02/2022,38.2991
Yunnan,24/02/2022,37.6688
Yunnan,25/02/2022,36.4799
Yunnan,26/02/2022,35.7003
Yunnan,27/02/2022,34.258
Yunnan,28/02/2022,34.5244
Yunnan,01/03/2022,55.7216
Yunnan,02/03/2022,55.8471
Yunnan,03/03/2022,55.3239
Yunnan,04/03/2022,55.0831
Yunnan,05/03/2022,54.497
Yunnan,06/03/2022,54.7167
Yunnan,07/03/2022,54.8737
Yunnan,08/03/2022,55.4283
Yunnan,09/03/2022,55.6588
Yunnan,10/03/2022,54.8423
Yunnan,11/03/2022,54.9992
Yunnan,12/03/2022,54.6751
Yunnan,13/03/2022,55.6902
Yunnan,14/03/2022,55.4494
Yunnan,15/03/2022,55.24
Yunnan,16/03/2022,54.497
Yunnan,17/03/2022,55.2194
Yunnan,18/03/2022,56.2973
Yunnan,19/03/2022,57.1662
Yunnan,20/03/2022,56.0673
Yunnan,21/03/2022,56.9569
Yunnan,22/03/2022,57.5223
Yunnan,23/03/2022,55.8265
Yunnan,24/03/2022,53.963
Yunnan,25/03/2022,53.2721
Yunnan,26/03/2022,53.3245
Yunnan,27/03/2022,51.6915
Yunnan,28/03/2022,51.8381
Yunnan,29/03/2022,52.0789
Yunnan,30/03/2022,53.5967
Yunnan,31/03/2022,54.0989
Yunnan,01/04/2022,55.3513
Yunnan,02/04/2022,54.1747
Yunnan,03/04/2022,53.5918
Yunnan,04/04/2022,52.8004
Yunnan,05/04/2022,50.557
Yunnan,06/04/2022,51.1618
Yunnan,07/04/2022,53.3391
Yunnan,08/04/2022,52.2175
Yunnan,09/04/2022,50.6999
Yunnan,10/04/2022,51.206
Yunnan,11/04/2022,50.9199
Yunnan,12/04/2022,52.0635
Yunnan,13/04/2022,52.7232
Yunnan,14/04/2022,53.1628
Yunnan,15/04/2022,51.8987
Yunnan,16/04/2022,50.645
Yunnan,17/04/2022,50.9418
Yunnan,18/04/2022,51.8765
Yunnan,19/04/2022,51.7555
Yunnan,20/04/2022,50.3482
Yunnan,21/04/2022,48.4128
Yunnan,22/04/2022,47.9843
Yunnan,23/04/2022,47.5665
Yunnan,24/04/2022,48.4128
Yunnan,25/04/2022,49.9853
Yunnan,26/04/2022,49.3586
Yunnan,27/04/2022,49.0506
Yunnan,28/04/2022,50.6012
Yunnan,29/04/2022,50.986
Yunnan,30/04/2022,49.6666
Yunnan,01/05/2022,46.9008
Yunnan,02/05/2022,47.1882
Yunnan,03/05/2022,48.2919
Yunnan,04/05/2022,47.4183
Yunnan,05/05/2022,48.4184
Yunnan,06/05/2022,49.2803
Yunnan,07/05/2022,50.1887
Yunnan,08/05/2022,51.315
Yunnan,09/05/2022,51.8556
Yunnan,10/05/2022,51.7634
Yunnan,11/05/2022,52.7518
Yunnan,12/05/2022,52.3039
Yunnan,13/05/2022,51.1772
Yunnan,14/05/2022,50.361
Yunnan,15/05/2022,49.8209
Yunnan,16/05/2022,48.6024
Yunnan,17/05/2022,47.924
Yunnan,18/05/2022,48.6828
Yunnan,19/05/2022,51.2463
Yunnan,20/05/2022,51.4646
Yunnan,21/05/2022,51.2233
Yunnan,22/05/2022,50.177
Yunnan,23/05/2022,50.6023
Yunnan,24/05/2022,50.7402
Yunnan,25/05/2022,50.0852
Yunnan,26/05/2022,50.5105
Yunnan,27/05/2022,51.0163
Yunnan,28/05/2022,50.4184
Yunnan,29/05/2022,49.9931
Yunnan,30/05/2022,49.9126
Yunnan,31/05/2022,50.591
Yunnan,01/06/2022,43.5551
Yunnan,02/06/2022,42.6058
Yunnan,03/06/2022,40.7175
Yunnan,04/06/2022,41.5198
Yunnan,05/06/2022,42.5568
Yunnan,06/06/2022,43.9858
Yunnan,07/06/2022,44.8469
Yunnan,08/06/2022,45.5316
Yunnan,09/06/2022,46.2167
Yunnan,10/06/2022,46.3735
Yunnan,11/06/2022,45.9623
Yunnan,12/06/2022,43.8389
Yunnan,13/06/2022,45.1503
Yunnan,14/06/2022,45.884
Yunnan,15/06/2022,47.3615
Yunnan,16/06/2022,47.7825
Yunnan,17/06/2022,48.4382
Yunnan,18/06/2022,49.0939
Yunnan,19/06/2022,49.2993
Yunnan,20/06/2022,49.3678
Yunnan,21/06/2022,51.1292
Yunnan,22/06/2022,51.7163
Yunnan,23/06/2022,50.7474
Yunnan,24/06/2022,51.2268
Yunnan,25/06/2022,51.5791
Yunnan,26/06/2022,51.9903
Yunnan,27/06/2022,52.1956
Yunnan,28/06/2022,52.3328
Yunnan,29/06/2022,52.0882
Yunnan,30/06/2022,52.176
Yunnan,01/07/2022,32.9351
Yunnan,02/07/2022,33.4049
Yunnan,03/07/2022,31.5816
Yunnan,04/07/2022,32.0142
Yunnan,05/07/2022,33.2071
Yunnan,06/07/2022,33.5902
Yunnan,07/07/2022,34.0474
Yunnan,08/07/2022,34.6902
Yunnan,09/07/2022,35.5556
Yunnan,10/07/2022,35.4999
Yunnan,11/07/2022,35.3268
Yunnan,12/07/2022,36.0067
Yunnan,13/07/2022,37.2613
Yunnan,14/07/2022,37.5642
Yunnan,15/07/2022,37.9905
Yunnan,16/07/2022,37.9969
Yunnan,17/07/2022,37.6261
Yunnan,18/07/2022,37.2613
Yunnan,19/07/2022,37.8545
Yunnan,20/07/2022,37.2797
Yunnan,21/07/2022,36.7545
Yunnan,22/07/2022,37.2862
Yunnan,23/07/2022,36.9707
Yunnan,24/07/2022,36.1488
Yunnan,25/07/2022,36.8412
Yunnan,26/07/2022,37.0142
Yunnan,27/07/2022,37.7495
Yunnan,28/07/2022,37.8793
Yunnan,29/07/2022,37.8545
Yunnan,30/07/2022,37.5085
Yunnan,31/07/2022,37.3725
Yunnan,01/08/2022,40.0853
Yunnan,02/08/2022,41.4967
Yunnan,03/08/2022,41.7685
Yunnan,04/08/2022,42.267
Yunnan,05/08/2022,42.008
Yunnan,06/08/2022,41.8074
Yunnan,07/08/2022,41.8721
Yunnan,08/08/2022,41.9241
Yunnan,09/08/2022,41.1213
Yunnan,10/08/2022,40.6419
Yunnan,11/08/2022,41.3155
Yunnan,12/08/2022,41.898
Yunnan,13/08/2022,41.7493
Yunnan,14/08/2022,42.0795
Yunnan,15/08/2022,41.6779
Yunnan,16/08/2022,42.0016
Yunnan,17/08/2022,41.8658
Yunnan,18/08/2022,41.3477
Yunnan,19/08/2022,41.0693
Yunnan,20/08/2022,40.8234
Yunnan,21/08/2022,40.1886
Yunnan,22/08/2022,40.5707
Yunnan,23/08/2022,39.9169
Yunnan,24/08/2022,40.0011
Yunnan,25/08/2022,40.2081
Yunnan,26/08/2022,38.9587
Yunnan,27/08/2022,38.4601
Yunnan,28/08/2022,37.7026
Yunnan,29/08/2022,38.0327
Yunnan,30/08/2022,38.0391
Yunnan,31/08/2022,37.1393
Yunnan,01/09/2022,52.3705
Yunnan,02/09/2022,51.3312
Yunnan,03/09/2022,51.228
Yunnan,04/09/2022,51.097
Yunnan,05/09/2022,50.3761
Yunnan,06/09/2022,50.5351
Yunnan,07/09/2022,52.3891
Yunnan,08/09/2022,53.3721
Yunnan,09/09/2022,54.3835
Yunnan,10/09/2022,51.7337
Yunnan,11/09/2022,50.3854
Yunnan,12/09/2022,51.2936
Yunnan,13/09/2022,51.2466
Yunnan,14/09/2022,51.0407
Yunnan,15/09/2022,50.7037
Yunnan,16/09/2022,51.2843
Yunnan,17/09/2022,51.8648
Yunnan,18/09/2022,50.8911
Yunnan,19/09/2022,49.8797
Yunnan,20/09/2022,49.9452
Yunnan,21/09/2022,48.7
Yunnan,22/09/2022,47.9415
Yunnan,23/09/2022,47.829
Yunnan,24/09/2022,47.9415
Yunnan,25/09/2022,47.9132
Yunnan,26/09/2022,49.0742
Yunnan,27/09/2022,49.552
Yunnan,28/09/2022,49.3647
Yunnan,29/09/2022,48.9339
Yunnan,30/09/2022,48.6155
Yunnan,01/10/2022,43.1173
Yunnan,02/10/2022,43.4554
Yunnan,03/10/2022,43.6547
Yunnan,04/10/2022,42.8919
Yunnan,05/10/2022,43.4379
Yunnan,06/10/2022,44.8854
Yunnan,07/10/2022,44.5994
Yunnan,08/10/2022,43.6287
Yunnan,09/10/2022,42.0253
Yunnan,10/10/2022,41.0114
Yunnan,11/10/2022,42.7881
Yunnan,12/10/2022,43.1779
Yunnan,13/10/2022,44.1055
Yunnan,14/10/2022,44.2699
Yunnan,15/10/2022,43.8626
Yunnan,16/10/2022,42.0948
Yunnan,17/10/2022,41.0806
Yunnan,18/10/2022,41.5834
Yunnan,19/10/2022,41.3406
Yunnan,20/10/2022,41.1066
Yunnan,21/10/2022,41.9732
Yunnan,22/10/2022,42.4325
Yunnan,23/10/2022,41.9647
Yunnan,24/10/2022,42.1119
Yunnan,25/10/2022,41.2974
Yunnan,26/10/2022,42.2332
Yunnan,27/10/2022,43.1262
Yunnan,28/10/2022,43.2646
Yunnan,29/10/2022,43.6026
Yunnan,30/10/2022,43.3947
Yunnan,31/10/2022,42.8573
Yunnan,01/11/2022,43.0247
Yunnan,02/11/2022,43.535
Yunnan,03/11/2022,43.8516
Yunnan,04/11/2022,43.9835
Yunnan,05/11/2022,43.9041
Yunnan,06/11/2022,43.8427
Yunnan,07/11/2022,44.9246
Yunnan,08/11/2022,44.9859
Yunnan,09/11/2022,45.1884
Yunnan,10/11/2022,45.7337
Yunnan,11/11/2022,46.5162
Yunnan,12/11/2022,45.8478
Yunnan,13/11/2022,45.7777
Yunnan,14/11/2022,46.534
Yunnan,15/11/2022,46.8417
Yunnan,16/11/2022,47.2814
Yunnan,17/11/2022,46.9119
Yunnan,18/11/2022,46.657
Yunnan,19/11/2022,46.8768
Yunnan,20/11/2022,46.5953
Yunnan,21/11/2022,46.4549
Yunnan,22/11/2022,47.1495
Yunnan,23/11/2022,47.1321
Yunnan,24/11/2022,46.7449
Yunnan,25/11/2022,46.7276
Yunnan,26/11/2022,46.5428
Yunnan,27/11/2022,46.446
Yunnan,28/11/2022,46.9825
Yunnan,29/11/2022,47.475
Yunnan,30/11/2022,48.0994
Yunnan,01/12/2022,41.9134
Yunnan,02/12/2022,41.8473
Yunnan,03/12/2022,41.5981
Yunnan,04/12/2022,41.8622
Yunnan,05/12/2022,42.265
Yunnan,06/12/2022,42.5068
Yunnan,07/12/2022,42.7414
Yunnan,08/12/2022,43.291
Yunnan,09/12/2022,43.584
Yunnan,10/12/2022,43.5621
Yunnan,11/12/2022,43.1369
Yunnan,12/12/2022,43.6571
Yunnan,13/12/2022,43.3497
Yunnan,14/12/2022,43.6426
Yunnan,15/12/2022,43.9063
Yunnan,16/12/2022,43.8257
Yunnan,17/12/2022,43.3203
Yunnan,18/12/2022,43.3935
Yunnan,19/12/2022,43.9505
Yunnan,20/12/2022,43.767
Yunnan,21/12/2022,43.3716
Yunnan,22/12/2022,42.9464
Yunnan,23/12/2022,43.1737
Yunnan,24/12/2022,42.9464
Yunnan,25/12/2022,43.3567
Yunnan,26/12/2022,43.8406
Yunnan,27/12/2022,43.9356
Yunnan,28/12/2022,44.3389
Yunnan,29/12/2022,44.9397
Yunnan,30/12/2022,44.8149
Yunnan,31/12/2022,43.6645
Inner Mongolia,01/01/2019,19.8184
Inner Mongolia,02/01/2019,19.4988
Inner Mongolia,03/01/2019,18.9034
Inner Mongolia,04/01/2019,19.5317
Inner Mongolia,05/01/2019,19.5207
Inner Mongolia,06/01/2019,19.6641
Inner Mongolia,07/01/2019,19.4473
Inner Mongolia,08/01/2019,19.734
Inner Mongolia,09/01/2019,19.8148
Inner Mongolia,10/01/2019,20.2042
Inner Mongolia,11/01/2019,20.5607
Inner Mongolia,12/01/2019,19.947
Inner Mongolia,13/01/2019,19.304
Inner Mongolia,14/01/2019,19.2378
Inner Mongolia,15/01/2019,19.5135
Inner Mongolia,16/01/2019,19.5502
Inner Mongolia,17/01/2019,19.6384
Inner Mongolia,18/01/2019,19.4804
Inner Mongolia,19/01/2019,19.304
Inner Mongolia,20/01/2019,18.716
Inner Mongolia,21/01/2019,18.4845
Inner Mongolia,22/01/2019,17.9406
Inner Mongolia,23/01/2019,17.9773
Inner Mongolia,24/01/2019,17.3563
Inner Mongolia,25/01/2019,16.2943
Inner Mongolia,26/01/2019,15.3094
Inner Mongolia,27/01/2019,14.7398
Inner Mongolia,28/01/2019,14.986
Inner Mongolia,29/01/2019,14.1041
Inner Mongolia,30/01/2019,13.2956
Inner Mongolia,31/01/2019,12.873
Inner Mongolia,01/02/2019,13.1474
Inner Mongolia,02/02/2019,13.0474
Inner Mongolia,03/02/2019,12.6511
Inner Mongolia,04/02/2019,12.1201
Inner Mongolia,05/02/2019,11.9085
Inner Mongolia,06/02/2019,11.8508
Inner Mongolia,07/02/2019,11.77
Inner Mongolia,08/02/2019,12.1086
Inner Mongolia,09/02/2019,12.6549
Inner Mongolia,10/02/2019,13.0359
Inner Mongolia,11/02/2019,13.7861
Inner Mongolia,12/02/2019,14.1748
Inner Mongolia,13/02/2019,14.698
Inner Mongolia,14/02/2019,15.3291
Inner Mongolia,15/02/2019,15.5022
Inner Mongolia,16/02/2019,15.9062
Inner Mongolia,17/02/2019,15.9716
Inner Mongolia,18/02/2019,16.3949
Inner Mongolia,19/02/2019,17.4491
Inner Mongolia,20/02/2019,18.6111
Inner Mongolia,21/02/2019,18.8573
Inner Mongolia,22/02/2019,18.5265
Inner Mongolia,23/02/2019,18.5534
Inner Mongolia,24/02/2019,18.4033
Inner Mongolia,25/02/2019,18.7342
Inner Mongolia,26/02/2019,17.78
Inner Mongolia,27/02/2019,18.4726
Inner Mongolia,28/02/2019,18.1417
Inner Mongolia,01/03/2019,22.7636
Inner Mongolia,02/03/2019,23.031
Inner Mongolia,03/03/2019,22.3603
Inner Mongolia,04/03/2019,22.276
Inner Mongolia,05/03/2019,21.0566
Inner Mongolia,06/03/2019,21.0191
Inner Mongolia,07/03/2019,20.8315
Inner Mongolia,08/03/2019,21.0472
Inner Mongolia,09/03/2019,21.5819
Inner Mongolia,10/03/2019,21.3802
Inner Mongolia,11/03/2019,21.113
Inner Mongolia,12/03/2019,20.1329
Inner Mongolia,13/03/2019,20.0718
Inner Mongolia,14/03/2019,20.3109
Inner Mongolia,15/03/2019,20.4939
Inner Mongolia,16/03/2019,20.7707
Inner Mongolia,17/03/2019,20.3063
Inner Mongolia,18/03/2019,20.4564
Inner Mongolia,19/03/2019,20.3907
Inner Mongolia,20/03/2019,21.0849
Inner Mongolia,21/03/2019,20.5503
Inner Mongolia,22/03/2019,20.7377
Inner Mongolia,23/03/2019,20.93
Inner Mongolia,24/03/2019,20.7049
Inner Mongolia,25/03/2019,20.8549
Inner Mongolia,26/03/2019,20.1656
Inner Mongolia,27/03/2019,20.7894
Inner Mongolia,28/03/2019,21.1411
Inner Mongolia,29/03/2019,20.6768
Inner Mongolia,30/03/2019,20.4094
Inner Mongolia,31/03/2019,20.4282
Inner Mongolia,01/04/2019,23.4248
Inner Mongolia,02/04/2019,23.5667
Inner Mongolia,03/04/2019,22.6717
Inner Mongolia,04/04/2019,23.0155
Inner Mongolia,05/04/2019,22.89
Inner Mongolia,06/04/2019,22.4535
Inner Mongolia,07/04/2019,22.7972
Inner Mongolia,08/04/2019,22.9664
Inner Mongolia,09/04/2019,23.4683
Inner Mongolia,10/04/2019,24.0032
Inner Mongolia,11/04/2019,24.5869
Inner Mongolia,12/04/2019,24.0249
Inner Mongolia,13/04/2019,24.2158
Inner Mongolia,14/04/2019,23.823
Inner Mongolia,15/04/2019,23.5503
Inner Mongolia,16/04/2019,22.4535
Inner Mongolia,17/04/2019,21.3185
Inner Mongolia,18/04/2019,21.9352
Inner Mongolia,19/04/2019,22.3061
Inner Mongolia,20/04/2019,21.4386
Inner Mongolia,21/04/2019,22.5189
Inner Mongolia,22/04/2019,21.8205
Inner Mongolia,23/04/2019,22.1969
Inner Mongolia,24/04/2019,22.0607
Inner Mongolia,25/04/2019,22.6336
Inner Mongolia,26/04/2019,22.2516
Inner Mongolia,27/04/2019,22.4317
Inner Mongolia,28/04/2019,21.6076
Inner Mongolia,29/04/2019,21.8969
Inner Mongolia,30/04/2019,21.1767
Inner Mongolia,01/05/2019,24.2618
Inner Mongolia,02/05/2019,22.5269
Inner Mongolia,03/05/2019,22.8803
Inner Mongolia,04/05/2019,24.0981
Inner Mongolia,05/05/2019,24.5301
Inner Mongolia,06/05/2019,24.2945
Inner Mongolia,07/05/2019,25.4073
